,latitude,longitude,price
74,31.21324,121.40601,$260.00
75,31.156572731987293,121.40428577196944,$280.00
76,31.17557,121.49061,$637.00
77,31.11426,121.56868,$208.00
78,31.22212,121.53323,$388.00
79,31.26366,121.49601,$755.00
80,30.96407,121.70189,"$2,205.00"
81,31.30507,121.51233,$299.00
82,31.19924,121.43968,$220.00
83,31.10471,121.39546,"$1,286.00"
84,31.21563,121.4385,$754.00
85,31.21689,121.43922,$265.00
86,31.25221,121.4763,$162.00
87,31.23551,121.38724,$99.00
88,31.20467,121.45014,$442.00
89,31.23014,121.45754,$443.00
90,31.59543,121.4784,"$2,476.00"
91,31.21217,121.4016,$438.00
92,31.21132,121.47934,$398.00
93,31.22515,121.45332,$774.00
94,31.1762,121.26927,$148.00
95,31.20508,121.45391,$261.00
96,31.10749,121.05399,$530.00
97,31.10776,121.05224,$408.00
98,31.2887,121.4651,$172.00
99,31.26093,121.55983,$113.00
100,31.26664,121.49969,$243.00
101,31.17783,121.49714,$382.00
102,31.265,121.58764,$107.00
103,31.21369,121.42377,$508.00
104,31.23147,121.46193,$562.00
105,31.22797,121.45592,$605.00
106,31.10463,121.4933,$450.00
107,31.272,121.58761,$113.00
108,31.14727,121.45127,$333.00
109,31.21379,121.455,"$1,152.00"
110,31.26091,121.4983,$202.00
111,31.27266,121.57902,$86.00
112,31.17159,121.3006,"$3,492.00"
113,31.21052,121.48987,$432.00
114,31.21132,121.48984,$337.00
115,31.27285,121.57774,$86.00
116,31.27253,121.46376,$750.00
117,31.23487,121.48792,$459.00
118,31.16936,121.26365,$188.00
119,31.1706,121.26515,$208.00
120,31.22647,121.45937,$514.00
121,31.3068,121.50533,$213.00
122,31.30626,121.51122,$224.00
123,31.17601,121.31227,$569.00
124,31.10411,121.38884,$108.00
125,31.22374,121.47862,$314.00
126,31.32977,121.58262,$180.00
127,31.1774,121.31062,$584.00
128,31.22094,121.48294,$297.00
129,31.20535,121.46037,"$1,056.00"
130,31.65742,121.42168,$780.00
131,31.24307,121.35898,$130.00
132,31.03674,121.19059,$374.00
133,31.21256,121.46669,$245.00
134,31.17063,121.26574,$258.00
135,31.16853,121.26596,$698.00
136,31.26064,121.49898,$179.00
137,31.21261,121.42601,$424.00
138,31.20776,121.46,$439.00
139,31.25375,121.38715,$353.00
140,31.22636,121.45368,$623.00
141,31.22743,121.47645,"$1,299.00"
142,31.76932,121.41242,$198.00
143,31.20812,121.44551,$268.00
144,31.2351,121.51321,$296.00
145,31.2637,121.4959,$229.00
146,31.2725,121.49106,$180.00
147,31.72964,121.4073,$368.00
148,31.2319,121.52067,$441.00
149,31.23898,121.441,$489.00
150,31.32156,121.5359,$290.00
151,31.20905,121.54434,$600.00
152,31.20066,121.48246,$198.00
153,31.26143,121.49669,$299.00
154,31.22477,121.43697,$319.00
155,31.20288,121.51005,$138.00
156,31.20847,121.65411,$145.00
157,31.24872,121.56223,$68.00
158,31.20984,121.4734,$355.00
159,31.23475,121.44685,$226.00
160,31.23311,121.40968,$188.00
161,31.03727,121.19031,$917.00
162,31.18286,121.54861,$166.00
163,31.22063,121.47084,$284.00
164,31.22962,121.4592,$699.00
165,31.20525,121.43861,$985.00
166,31.38189,121.22507,$491.00
167,31.20772,121.65212,$168.00
168,31.2066,121.45279,$597.00
169,31.19436,121.45102,$634.00
170,31.1768,121.55612,$104.00
171,31.17467,121.55614,$103.00
172,31.61724,121.39899,$135.00
173,31.21542,121.4555,$631.00
174,31.19905,121.41898,$169.00
175,31.23168,121.53342,$189.00
176,31.16926,121.43939,$200.00
177,31.21621,121.41618,$358.00
178,31.22697,121.45356,$277.00
179,30.93595,121.87859,"$1,998.00"
180,31.13437,121.58301,"$2,800.00"
181,31.21655,121.44922,$626.00
182,31.12897,121.58493,$450.00
183,31.13401,121.58281,$450.00
184,31.23028,121.43723,$700.00
185,31.25388,121.59206,$388.00
186,31.14152,121.32829,$386.00
187,31.23731,121.50757,$588.00
188,31.32523,121.84355,$338.00
189,31.20197,121.45669,$924.00
190,31.32277,121.84142,$545.00
191,31.21713,121.44969,$512.00
192,31.214,121.46573,$285.00
193,31.33943,121.48031,$129.00
194,31.10608,121.05353,"$1,208.00"
195,31.20315,121.44037,$485.00
196,31.234,121.46453,$324.00
197,31.20589,121.42791,$280.00
198,31.26551,121.49591,$192.00
199,31.34333,121.25586,$93.00
200,31.1133,121.57045,$237.00
201,31.24197,121.44251,$435.00
202,31.25842,121.56712,$115.00
203,31.24379,121.43945,$288.00
204,31.36972,121.42519,$135.00
205,31.2198,121.42577,$698.00
206,31.27572,121.58162,$139.00
207,31.22508,121.45489,$640.00
208,31.23148,121.49058,$798.00
209,31.13434,121.08008,$119.00
210,31.19583,121.43108,$795.00
211,30.71109,121.34717,$448.00
212,31.17478,121.55561,$237.00
213,31.11544,121.56878,$228.00
214,31.22602,121.46249,$350.00
215,31.11433,121.56853,$267.00
216,31.11722,121.57025,$217.00
217,30.89267,121.02653,$267.00
218,31.213543,121.480598,"$9,999.00"
219,31.20132,121.46464,$366.00
220,31.11745,121.56783,$237.00
221,31.23952,121.51191,$164.00
222,31.05846,121.24509,$384.00
223,31.20507,121.53193,$201.00
224,31.19879,121.39187,$237.00
225,31.23528,121.47926,$271.00
226,31.21865,121.52161,$298.00
227,31.29445,121.32882,$320.00
228,31.22772,121.45736,$334.00
229,31.17678,121.46018,"$4,000.00"
230,31.22593,121.46269,$725.00
231,31.21503,121.37458,$228.00
232,31.26711,121.46313,$256.00
233,31.1999,121.44234,$627.00
234,31.23038,121.45758,$529.00
235,31.17602,121.31271,$427.00
236,31.21925,121.46615,$257.00
237,31.23925,121.43665,$250.00
238,31.22471,121.45299,$464.00
239,31.13379,121.58237,$450.00
240,31.13391,121.58299,$450.00
241,31.04854,121.71958,"$1,880.00"
242,31.21751,121.36853,$497.00
243,31.20663,121.53272,$118.00
244,31.20609,121.53175,$188.00
245,31.22998,121.45593,$561.00
246,31.18402,121.44029,$658.00
247,31.17903,121.49527,"$1,180.00"
248,31.21093,121.45552,"$3,200.00"
249,31.25426,121.46334,$192.00
250,31.21684,121.43584,"$1,999.00"
251,31.30563,121.51013,$580.00
252,31.25614,121.40177,$888.00
253,31.29205,121.51896,$600.00
254,31.22531,121.44861,$567.00
255,31.23203,121.46475,$240.00
256,31.18768,121.62965,$165.00
257,31.18702,121.62837,$165.00
258,31.22837,121.45698,$848.00
259,31.22363,121.45168,$668.00
260,31.2303,121.45087,$458.00
261,31.24286,121.45853,$222.00
262,31.25108,121.49679,"$1,919.00"
263,31.23721,121.51222,$78.00
264,31.54047,121.62627,$343.00
265,31.22819,121.50814,$480.00
266,31.15482,121.49031,$677.00
267,30.73968,121.37524,"$2,157.00"
268,31.17424,121.43833,$483.00
269,31.07674,121.40295,$411.00
270,31.22948,121.43851,$399.00
271,31.4668,121.799,$287.00
272,30.92915,121.48918,$189.00
273,31.2362,121.44006,$436.00
274,31.23055,121.44966,$428.00
275,31.21863,121.44435,"$3,271.00"
276,31.20353,121.5445,$230.00
277,31.20391,121.54335,$230.00
278,31.22195,121.47156,"$1,000.00"
279,31.21269,121.45258,$517.00
280,31.19529,121.44016,"$1,235.00"
281,31.21306,121.45047,$152.00
282,31.25662,121.59298,$160.00
283,31.21137,121.43755,$175.00
284,30.91519,121.81557,$224.00
285,31.14516,121.69199,$467.00
286,31.30845,121.54613,$277.00
287,31.27334,121.21288,$699.00
288,31.22132,121.43884,$272.00
289,31.11367,121.59001,$380.00
290,30.90013,121.9096,$457.00
291,31.11712,121.3801,$478.00
292,31.14764,121.43292,$238.00
293,31.29199,121.32069,$234.00
294,30.93429,121.88559,$299.00
295,31.26342,121.49618,$691.00
296,31.12719,121.32077,$150.00
297,31.05783,120.93783,"$3,086.00"
298,31.19612,121.68537,$299.00
299,31.19633,121.68675,$159.00
300,31.30224,121.54045,$800.00
301,31.20499,121.46767,$419.00
302,31.24688,121.43791,$480.00
303,31.18891,121.45366,$320.00
304,31.20284,121.47112,"$1,485.00"
305,31.21735,121.41606,$398.00
306,31.24711,121.4892,$307.00
307,31.20162,121.4686,$380.00
308,31.24382,121.44303,$378.00
309,31.28395,121.49744,$220.00
310,31.30495,121.50781,$298.00
311,31.22834,121.45585,$380.00
312,31.14339,121.52821,$157.00
313,31.10118,121.58584,$488.00
314,31.17634,121.35903,$74.00
315,31.17349,121.43805,$171.00
316,31.17177,121.44024,$151.00
317,31.20476,121.43579,$717.00
318,31.1651,121.67438,$296.00
319,31.10714,121.05913,"$1,788.00"
320,31.21903,121.45726,$520.00
321,31.20705,121.46089,$438.00
322,30.88801,121.92366,$776.00
323,31.22017,121.46597,$257.00
324,31.22641,121.45699,$398.00
325,31.20633,121.45858,$567.00
326,31.23476,121.48718,$511.00
327,30.88826,121.9236,$668.00
328,31.74922,121.22779,$474.00
329,31.23732,121.48294,$580.00
330,31.24708,121.48943,$384.00
331,31.22629,121.45942,$290.00
332,31.20555,121.42693,$813.00
333,31.24501,121.58758,$377.00
334,31.21896,121.46818,$257.00
335,31.74488,121.22467,$489.00
336,31.74413,121.22654,$387.00
337,31.74293,121.22625,$447.00
338,31.20977,121.46262,$320.00
339,31.24774,121.39919,$336.00
340,31.3702,121.42528,$125.00
341,31.23561,121.39481,$579.00
342,31.21623,121.43105,$312.00
343,31.21317,121.45831,$567.00
344,31.244,121.58969,$397.00
345,31.29056,121.5066,$318.00
346,31.17977,121.39253,$156.00
347,31.21011,121.37433,$180.00
348,31.19951,121.44663,$634.00
349,31.74593,121.22466,$387.00
350,31.1909,121.44646,$588.00
351,31.20745,121.45712,$497.00
352,31.20847,121.40163,$492.00
353,31.27278,121.5079,$147.00
354,31.21812,121.46797,$249.00
355,31.15815,121.48554,$900.00
356,31.37002,121.42515,$90.00
357,31.1382,121.57194,$124.00
358,31.12946,121.5757,$165.00
359,31.2518,121.49834,"$1,824.00"
360,31.67435,121.47244,"$2,092.00"
361,31.20044,121.41828,$205.00
362,31.67249,121.44116,"$2,278.00"
363,31.159306,121.67997,$153.00
364,31.21821,121.40412,$652.00
365,31.21582,121.45147,$397.00
366,31.28384,121.39373,$200.00
367,31.21571,121.45101,$397.00
368,31.216015,121.448738,$823.00
369,31.21508,121.46566,$450.00
370,31.20975,121.31458,"$1,211.00"
371,31.15931,121.67997,$153.00
372,31.59933,121.54179,"$2,500.00"
373,31.10212,121.61158,$629.00
374,31.13673,121.43781,$162.00
375,31.61219,121.60932,$448.00
376,31.11101,121.05115,"$2,437.00"
377,31.03296,121.19347,$379.00
378,31.1873,121.43505,$488.00
379,31.24281,121.31792,$358.00
380,31.253,121.46003,$73.00
381,31.22802,121.45835,$987.00
382,30.94853,121.72844,"$2,080.00"
383,31.0922,121.71035,$688.00
384,31.18193,121.44534,$259.00
385,31.20771,121.46469,$628.00
386,31.19868,121.4169,$200.00
387,31.20735,121.58429,$320.00
388,31.21118,121.45947,$650.00
389,31.19789,121.41753,$122.00
390,31.21592,121.64752,$151.00
391,31.14369,121.69357,"$1,682.00"
392,31.38383,121.22276,$224.00
393,31.22257,121.45,$302.00
394,31.22305,121.41319,$262.00
395,31.11092,121.42969,$327.00
396,31.21149,121.45956,$439.00
397,31.21147,121.45944,$441.00
398,31.164,121.4969,$618.00
399,31.10967,121.65028,$688.00
400,31.06658,121.73064,$288.00
401,31.28062,121.50867,$161.00
402,31.65551,121.45472,"$3,280.00"
403,31.67535,121.4572,"$1,494.00"
404,31.67571,121.4584,$237.00
405,31.10954,121.65063,$275.00
406,31.10751,121.6526,$945.00
407,31.10961,121.65054,$998.00
408,31.10954,121.6505,$998.00
409,31.08489,121.22048,$168.00
410,31.2442,121.46952,$613.00
411,31.1373,121.60268,"$6,666.00"
412,31.10633,121.39927,$285.00
413,31.192,121.44784,$233.00
414,30.82465,121.51412,"$1,587.00"
415,31.20643,121.45809,"$1,674.00"
416,31.10801,121.05405,"$1,437.00"
417,31.16909,121.31265,"$4,763.00"
418,31.18372,121.69124,"$3,966.00"
419,31.20902,121.45762,$481.00
420,31.10414,121.49922,$219.00
421,31.23135,121.47458,$128.00
422,31.23601,121.47931,$365.00
423,31.18320201190331,121.69856214767796,$294.00
424,31.37017,121.4242,$135.00
425,31.21103,121.45258,$704.00
426,31.19336,121.45263,$412.00
427,31.2035,121.44678,"$1,328.00"
428,30.88651,121.85219,$499.00
429,31.20565,121.44925,"$2,593.00"
430,31.25608,121.43568,$998.00
431,31.09373,121.17473,"$1,355.00"
432,31.08979,121.76169,$178.00
433,31.12057,121.3679,$244.00
434,31.12261,121.39603,$202.00
435,31.14528,121.69023,$389.00
436,31.13993,121.59653,"$6,666.00"
437,31.11322,121.58852,$450.00
438,31.23944,121.30978,$155.00
439,31.02084,121.64396,$85.00
440,31.16735,121.09978,$234.00
441,31.22478,121.45256,$457.00
442,31.23084,121.48221,$297.00
443,31.15554,121.53351,$256.00
444,31.21499,121.58451,$768.00
445,31.35972,121.36067,$279.00
446,31.32056,121.38479,$799.00
447,31.20814,121.45716,"$4,476.00"
448,31.21257,121.45795,$405.00
449,31.2056,121.45733,"$1,000.00"
450,31.21753,121.44983,$620.00
451,31.24815,121.44033,$202.00
452,31.22893,121.41929,$268.00
453,31.1053,121.34481,$238.00
454,31.16372,121.32871,$457.00
455,31.20412,121.58137,$140.00
456,31.16553,121.31407,"$4,669.00"
457,31.21101,121.45698,$417.00
458,31.25856,121.53099,$208.00
459,31.17734,121.34801,$215.00
460,31.31212,121.38009,$289.00
461,31.10933,121.38687,$188.00
462,31.531809,121.771263,"$4,362.00"
463,31.23905,121.32171,$408.00
464,31.20683,121.4592,$394.00
465,31.02109,121.64808,$126.00
466,31.23439,121.46059,$700.00
467,31.23436,121.46045,$799.00
468,31.24172,121.43806,$225.00
469,31.10208,121.61002,$204.00
470,31.11107,121.36545,$263.00
471,31.21177,121.42035,$150.00
472,31.21599,121.41743,$458.00
473,31.1794,121.35284,$414.00
474,31.21158,121.457,"$1,024.00"
475,31.24314,121.3686,$359.00
476,31.17193,121.28437,$634.00
477,31.18958,121.52698,$168.00
478,31.34772,121.24224,$304.00
479,31.27419,121.50452,$392.00
480,31.14648,121.72363,$866.00
481,30.89034,121.90706,"$1,778.00"
482,31.21162,121.46755,$337.00
483,31.27233,121.51014,$350.00
484,31.17599,121.76106,$568.00
485,31.23502,121.50884,$412.00
486,31.23182,121.50823,$325.00
487,31.1588,121.51637,$355.00
488,31.19916,121.4142,$122.00
489,31.23984,121.51106,"$1,190.00"
490,31.21665,121.4744,$458.00
491,31.22263,121.44739,$230.00
492,31.29151,121.51636,$445.00
493,31.23273,121.43137,$737.00
494,31.20847,121.51724,$680.00
495,31.22991,121.41926,$258.00
496,31.23566,121.47176,"$1,563.00"
497,31.19997,121.40915,$568.00
498,31.13106,121.57562,$736.00
499,31.22937,121.457901,$408.00
500,31.34607,121.23996,$109.00
501,31.22347,121.5241,$415.00
502,31.26485,121.50709,"$1,129.00"
503,31.34896,121.27942,$179.00
504,31.20726,121.31861,$696.00
505,31.57246,121.76191,"$3,180.00"
506,31.026857,121.647964,$85.00
507,31.30824,121.50443,$119.00
508,31.30841,121.50436,$129.00
509,31.22246,121.42702,"$1,888.00"
510,31.21646,121.4674,$412.00
511,31.02701,121.6482,$228.00
512,31.22896,121.44614,$228.00
513,31.23864,121.44454,$398.00
514,31.39657,121.41778,$379.00
515,31.67654,121.42283,"$2,766.00"
516,31.67791,121.42276,$352.00
517,31.18812,121.5321,$191.00
518,31.18915,121.52996,$233.00
519,31.27363,121.52063,$305.00
520,31.23822,121.47079,"$2,715.00"
521,31.20639,121.55087,$108.00
522,31.01997,121.6379,"$2,388.00"
523,31.2124,121.44748,$650.00
524,31.30363,121.37287,$288.00
525,31.15567,121.33559,$599.00
526,31.27378,121.50922,$436.00
527,31.2514,121.42714,$698.00
528,31.20611,121.46333,$544.00
529,31.24789,121.48881,$385.00
530,31.29458,121.19956,$137.00
531,31.20933,121.49139,"$3,471.00"
532,31.23891,121.52049,$171.00
533,31.42145,121.41345,"$1,380.00"
534,31.21241,121.42094,$121.00
535,31.36684,121.42592,$586.00
536,31.23186,121.51696,$576.00
537,31.26222,121.44557,$238.00
538,31.20584,121.41437,"$3,000.00"
539,31.06294,121.1618,"$1,280.00"
540,31.34581,121.43466,$321.00
541,31.20812,121.45939,$288.00
542,31.10172,121.65617,$599.00
543,31.40428,121.4208,$312.00
544,31.3999,121.41725,$192.00
545,31.22113,121.47102,$665.00
546,31.13074,121.58584,$800.00
547,31.06222,121.16409,"$1,551.00"
548,31.17882,121.48587,$197.00
549,31.24331,121.58968,$397.00
550,31.13716,121.69238,"$4,738.00"
551,31.36844,121.4218,$400.00
552,31.6823,121.45997,"$8,286.00"
553,31.20544,121.54709,$280.00
554,31.39881,121.41744,$395.00
555,31.39254,121.42062,$264.00
556,31.3934,121.42027,$282.00
557,31.6759,121.45173,$244.00
558,31.01764,121.19763,$80.00
559,31.21869,121.47696,$267.00
560,31.2195,121.41569,$398.00
561,31.18613,121.68591,$828.00
562,31.18611,121.68589,$899.00
563,31.18095,121.50191,$170.00
564,31.213099,121.458694,$288.00
565,31.23591,121.56459,$161.00
566,31.11983,121.58717,$388.00
567,31.11679,121.58943,$380.00
568,31.19212,121.51839,$288.00
569,31.12407,121.58791,$808.00
570,31.12031,121.58886,"$1,388.00"
571,31.25416,121.44087,$752.00
572,31.19887,121.44021,$595.00
573,31.21989,121.41306,$398.00
574,31.20759,121.44634,$262.00
575,31.2114,121.4252,$927.00
576,31.05217,121.23121,$428.00
577,31.07153,121.70804,$237.00
578,31.07181,121.71004,"$1,586.00"
579,31.15461,121.68009,$656.00
580,31.20741,121.44364,$338.00
581,31.39293,121.41849,$188.00
582,31.19331,121.43722,$274.00
583,31.15616,121.41473,$247.00
584,31.19078,121.6814,"$1,880.00"
585,31.18481,121.43574,$658.00
586,31.19056,121.68165,$268.00
587,31.18733,121.6856,$259.00
588,31.68442,121.45724,"$1,470.00"
589,31.21843,121.4174,$698.00
590,31.21392,121.45567,$363.00
591,31.21262,121.46074,$601.00
592,31.21154,121.49024,$427.00
593,31.15898,121.6782,$238.00
594,31.10719,121.49121,$199.00
595,31.18889,121.52669,$128.00
596,31.39363,121.42081,$420.00
597,31.19452,121.44086,$327.00
598,31.27056,121.20811,$99.00
599,31.19312,121.4373,$114.00
600,31.61069,121.47246,"$4,857.00"
601,31.26959,121.5312,$143.00
602,31.18383,121.68678,$285.00
603,31.188416,121.685738,$259.00
604,31.21699,121.44393,"$2,814.00"
605,31.11094,121.05255,$428.00
606,31.11209,121.05316,$528.00
607,31.10911,121.05458,$874.00
608,31.2128,121.46041,$601.00
609,31.20421,121.54852,$266.00
610,31.58616,121.65081,"$6,857.00"
611,31.69501,121.43411,$525.00
612,31.18227,121.60295,$899.00
613,31.22972,121.45733,$337.00
614,31.26166,121.48258,$788.00
615,31.17883,121.59993,$485.00
616,31.11035,121.05455,$428.00
617,31.34882,121.27872,$153.00
618,31.11214,121.05325,$428.00
619,31.34736,121.28103,$154.00
620,31.82644,121.36003,"$1,870.00"
621,31.71863,121.5007,"$2,900.00"
622,31.02514,121.40957,$175.00
623,31.25426,121.61145,$141.00
624,31.18021,121.69932,$468.00
625,31.22911,121.45513,$246.00
626,31.22831,121.44921,"$1,052.00"
627,31.229698,121.510979,$265.00
628,31.29043,121.51144,$180.00
629,31.17757,121.44117,$110.00
630,31.19379,121.45309,$475.00
631,31.67494,121.45843,"$1,509.00"
632,31.25137,121.59291,$368.00
633,31.27756,121.54034,$256.00
634,31.31153,121.54387,$191.00
635,31.19611,121.45531,$404.00
636,31.13297,121.33807,"$4,443.00"
637,31.20943,121.46227,"$1,800.00"
638,31.2889,121.22108,$99.00
639,31.28593,121.22431,$137.00
640,31.234089,121.453278,$526.00
641,31.25613,121.44115,$752.00
642,31.53321,121.83215,$219.00
643,31.20281,121.46522,$288.00
644,30.96608,121.70168,"$1,216.00"
645,31.24907,121.48502,$527.00
646,31.22947,121.47312,"$1,600.00"
647,31.19283,121.44835,$241.00
648,31.20145,121.48858,$202.00
649,31.20117,121.4883,$208.00
650,31.16233,121.7971,$428.00
651,31.23837,121.51067,$325.00
652,31.20841,121.45867,$388.00
653,31.19312,121.43709,$231.00
654,31.2099,121.3128,$798.00
655,31.18688,121.68606,$317.00
656,31.24539,121.40268,$222.00
657,31.38331,121.44397,$150.00
658,31.19314,121.45159,$502.00
659,30.93736,121.88426,$220.00
660,31.18485,121.4502,$356.00
661,31.29021,121.40225,$120.00
662,31.14938,121.40174,$416.00
663,31.20964,121.45242,$449.00
664,31.16211,121.69251,$256.00
665,31.21873,121.47347,$631.00
666,31.29909,121.32503,$190.00
667,31.06445,121.20335,$108.00
668,31.06187,121.20385,$148.00
669,31.0623,121.20343,$159.00
670,31.15931,121.67997,$183.00
671,31.23382,121.51855,$336.00
672,31.21728,121.45652,$131.00
673,31.15931,121.67997,$183.00
674,31.15697,121.53026,"$4,495.00"
675,31.20479,121.45689,"$5,536.00"
676,31.24242,121.44107,$129.00
677,31.18459,121.68703,$241.00
678,31.18499,121.48625,"$1,198.00"
679,31.1926,121.437,$137.00
680,31.20028,121.44644,$339.00
681,31.20448,121.44364,$813.00
682,31.20787,121.42753,$382.00
683,31.15931,121.67997,$137.00
684,31.20034,121.46258,"$9,999.00"
685,31.19295,121.39039,$280.00
686,31.15931,121.67997,$183.00
687,31.21482,121.45928,$827.00
688,31.234034691927448,121.4308744056636,$200.00
689,31.21947,121.46594,$337.00
690,31.26219,121.49908,$468.00
691,31.21392,121.45772,$300.00
692,31.21418,121.44551,"$1,600.00"
693,31.21316,121.4487,$383.00
694,31.22064,121.47125,$618.00
695,31.23524,121.44938,$313.00
696,31.1884,121.3872,$468.00
697,31.23281,121.47863,"$1,563.00"
698,31.30327,121.52599,$377.00
699,31.25399,121.6001,$291.00
700,31.04132,121.45999,$194.00
701,31.21711,121.44753,$227.00
702,31.25383,121.37884,$888.00
703,31.21256,121.48676,$593.00
704,31.20572,121.44047,$928.00
705,31.14902,121.31647,$125.00
706,31.1485,121.31489,$158.00
707,31.20273,121.47144,$230.00
708,31.07146,121.18993,"$1,066.00"
709,31.2136,121.44022,$640.00
710,31.17789,121.60622,$716.00
711,31.2223,121.47055,$618.00
712,31.53292,121.83201,"$1,429.00"
713,31.2137,121.44766,$436.00
714,31.24491,121.46733,$307.00
715,31.20988,121.46475,$324.00
716,31.20008,121.48173,$117.00
717,31.20845,121.45857,$305.00
718,31.220237843569237,121.4336557452437,$502.00
719,31.23114,121.51543,$365.00
720,31.75688,121.36392,$790.00
721,31.10875,121.66446,$350.00
722,31.21086,121.44253,$799.00
723,31.17075,121.44057,$290.00
724,31.19983,121.59623,$688.00
725,31.17052,121.43899,$336.00
726,31.23265,121.4298,$500.00
727,31.221,121.43787,$641.00
728,31.22088,121.43607,$373.00
729,31.19651,121.43367,"$1,096.00"
730,31.21285,121.46144,$300.00
731,31.11144,121.64743,"$6,088.00"
732,31.29329,121.50971,$360.00
733,31.11144,121.64743,$350.00
734,31.109474,121.651733,$470.00
735,31.11144,121.64743,$470.00
736,31.11144,121.64743,$574.00
737,31.11144,121.64743,$638.00
738,31.11144,121.64743,$270.00
739,31.1521,121.23287,$218.00
740,31.24479,121.58544,$368.00
741,31.29205,121.41018,$350.00
742,31.21989,121.45938,"$2,284.00"
743,31.16084,121.67945,$498.00
744,31.10734,121.37912,$289.00
745,31.02055,121.64579,$229.00
746,31.25181,121.46368,$71.00
747,31.21913,121.43447,$930.00
748,30.821,121.54271,$609.00
749,31.25053,121.46227,$66.00
750,31.25929,121.57328,$168.00
751,31.16904,121.43895,$253.00
752,31.59794,121.67206,"$2,280.00"
753,31.12373,121.34179,$110.00
754,31.2672,121.46317,$241.00
755,31.21594,121.40064,$388.00
756,31.23581,121.56317,$169.00
757,31.2105,121.48323,$640.00
758,31.29811,121.33048,$226.00
759,31.29878,121.32852,$298.00
760,31.02743,121.46735,$960.00
761,31.30975,121.54694,$191.00
762,31.16676,121.72434,$888.00
763,31.165,121.72596,$294.00
764,31.16539,121.72595,$294.00
765,31.16502,121.7239,$265.00
766,31.19014,121.43156,$405.00
767,31.26968,121.3371,$166.00
768,31.60807,121.48726,"$1,737.00"
769,31.30362,121.48846,$698.00
770,31.5574,121.72579,"$2,243.00"
771,31.07672,121.51415,$368.00
772,31.10388,121.05205,$730.00
773,31.16078,121.68023,$398.00
774,31.53304,121.83202,$164.00
775,31.21927,121.47036,$621.00
776,31.10667,121.04547,$980.00
777,31.16434,121.49942,$184.00
778,31.20321,121.42795,$289.00
779,31.0544,121.75819,$558.00
780,31.19793,121.44019,$314.00
781,31.21416,121.47612,$498.00
782,31.15775,121.67936,$258.00
783,31.08515,121.05585,"$1,723.00"
784,31.20235,121.51669,$398.00
785,31.17874,121.35323,$147.00
786,31.17807,121.35294,$83.00
787,31.16949,121.44087,$264.00
788,31.23101,121.54647,$224.00
789,31.15552,121.56703,$198.00
790,31.26269,121.50099,$307.00
791,31.20793,121.47055,$408.00
792,31.18321,121.3018,$164.00
793,30.78203,121.17205,$875.00
794,31.12005,121.38341,$257.00
795,31.50213,121.72139,"$2,504.00"
796,31.32978,121.28483,$620.00
